orderID,orderFulfillmentDate,orderFulfillmentMonth,dropoffs,returns,packages,subtotalAmount,collectionDurationInMinutes,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,orderDurationInMinutes,estimatedDistance,rider,businessName,senderAddress,driverUserID
4238,31-Mar-23,Mar,7,1,8,2542,1,57,62,5.4,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
4236,04-Apr-23,Apr,28,5,33,18067,10,146,157,21.8,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4235,30-Mar-23,Mar,2,0,2,3100,0,23,24,6.4,"Adriano Goncalves","Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
4234,30-Mar-23,Mar,0,0,0,519,NULL,17,NULL,2.3,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4233,30-Mar-23,Mar,0,0,0,519,NULL,22,NULL,2.2,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4232,30-Mar-23,Mar,1,1,2,1648,0,20,21,1,Maxwell,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",886e82b89e8b4cddacbd9e233227541f
4231,30-Mar-23,Mar,0,0,0,619,NULL,27,NULL,3,Maxwell,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4230,30-Mar-23,Mar,12,2,14,3324,4,71,80,8.2,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4229,30-Mar-23,Mar,0,0,0,619,NULL,32,NULL,3.3,Maxwell,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4228,30-Mar-23,Mar,0,0,0,519,NULL,140,NULL,2.1,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4227,30-Mar-23,Mar,0,0,0,519,NULL,72,NULL,1.7,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4226,30-Mar-23,Mar,1,0,1,499,0,36,36,0.4,Maxwell,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",886e82b89e8b4cddacbd9e233227541f
4225,30-Mar-23,Mar,16,5,24,9976,4,103,113,8,Maxwell,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",886e82b89e8b4cddacbd9e233227541f
4224,29-Mar-23,Mar,1,0,1,2146,4,166,172,11.3,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4223,29-Mar-23,Mar,0,0,0,619,NULL,20,NULL,3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",da83aa974a4d40cc9b0318cc37579ff1
4222,29-Mar-23,Mar,11,0,11,3587,2,81,88,12.7,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4221,29-Mar-23,Mar,0,0,0,419,NULL,27,NULL,1.1,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4220,29-Mar-23,Mar,0,0,0,419,NULL,15,NULL,1.5,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4219,29-Mar-23,Mar,1,0,1,1399,0,25,25,5.3,Maxwell,"earls court chemist","301, 301 Borough High St, Borough High Street, SE1 1JH",886e82b89e8b4cddacbd9e233227541f
4218,29-Mar-23,Mar,2,0,3,1197,0,8,9,0.7,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
4217,29-Mar-23,Mar,9,1,11,2488,8,95,118,8,81bf0c91dc3a4297931333413a233c5e,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",81bf0c91dc3a4297931333413a233c5e
4216,29-Mar-23,Mar,2,0,2,4292,0,131,132,23.3,81bf0c91dc3a4297931333413a233c5e,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",81bf0c91dc3a4297931333413a233c5e
4215,29-Mar-23,Mar,15,2,17,5158,7,91,109,7.5,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
4214,29-Mar-23,Mar,4,0,4,1576,0,27,28,1.6,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
4213,30-Mar-23,Mar,21,7,28,16622,18,210,230,19.8,81bf0c91dc3a4297931333413a233c5e,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",81bf0c91dc3a4297931333413a233c5e
4212,28-Mar-23,Mar,4,0,4,6647,7,151,159,24.5,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4211,28-Mar-23,Mar,0,0,0,519,NULL,20,NULL,1.9,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",da83aa974a4d40cc9b0318cc37579ff1
4210,28-Mar-23,Mar,0,0,0,619,NULL,40,NULL,2.6,Maxwell,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
4209,28-Mar-23,Mar,0,0,0,419,NULL,13,NULL,1.5,Maxwell,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
4208,28-Mar-23,Mar,3,0,3,5246,0,254,259,20.9,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4207,27-Mar-23,Mar,4,0,4,7094,5,101,107,27.5,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4206,27-Mar-23,Mar,0,0,0,419,NULL,9,NULL,1,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4205,27-Mar-23,Mar,0,0,0,419,NULL,10,NULL,1.5,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4204,27-Mar-23,Mar,0,0,0,719,NULL,22,NULL,3.6,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4203,27-Mar-23,Mar,5,0,5,2119,3,62,66,5.2,81bf0c91dc3a4297931333413a233c5e,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",81bf0c91dc3a4297931333413a233c5e
4202,27-Mar-23,Mar,0,0,0,619,NULL,36,NULL,3.5,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4201,27-Mar-23,Mar,0,0,0,719,NULL,21,NULL,4.3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4200,27-Mar-23,Mar,4,1,5,1244,1,35,38,2.5,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4199,27-Mar-23,Mar,0,0,0,639,NULL,25,NULL,3.8,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","318, The London Printing Company, Old Brompton Road, SW5 9JH",da83aa974a4d40cc9b0318cc37579ff1
4198,27-Mar-23,Mar,6,2,8,3192,2,60,65,4,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
4197,27-Mar-23,Mar,4,0,4,7243,0,154,210,36.7,81bf0c91dc3a4297931333413a233c5e,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",81bf0c91dc3a4297931333413a233c5e
4196,27-Mar-23,Mar,5,0,5,736,4,27,32,1.7,81bf0c91dc3a4297931333413a233c5e,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",81bf0c91dc3a4297931333413a233c5e
4195,26-Mar-23,Mar,1,0,1,1550,0,47,48,7.2,81bf0c91dc3a4297931333413a233c5e,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",81bf0c91dc3a4297931333413a233c5e
4194,27-Mar-23,Mar,12,1,13,3046,1,110,116,6.5,Maxwell,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",886e82b89e8b4cddacbd9e233227541f
4193,25-Mar-23,Mar,1,0,1,1550,0,46,47,7.7,81bf0c91dc3a4297931333413a233c5e,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",81bf0c91dc3a4297931333413a233c5e
4192,27-Mar-23,Mar,8,1,10,3840,6,54,65,4.7,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
4191,25-Mar-23,Mar,0,0,0,1397,NULL,40,NULL,6.2,81bf0c91dc3a4297931333413a233c5e,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",81bf0c91dc3a4297931333413a233c5e
4190,24-Mar-23,Mar,4,0,4,6498,1,79,81,23.7,"Adriano Goncalves","Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
4189,24-Mar-23,Mar,0,0,0,519,NULL,13,NULL,1.9,"Adriano Goncalves","(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
4188,24-Mar-23,Mar,0,0,0,719,NULL,45,NULL,4.3,"Adriano Goncalves","(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
4187,24-Mar-23,Mar,0,0,0,519,NULL,34,NULL,2.2,52bed5716a2144eda65d2d909bfcd79a,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",52bed5716a2144eda65d2d909bfcd79a
4186,24-Mar-23,Mar,0,0,0,619,NULL,29,NULL,2.9,81bf0c91dc3a4297931333413a233c5e,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",81bf0c91dc3a4297931333413a233c5e
4185,24-Mar-23,Mar,12,0,12,3588,5,259,265,7.1,81bf0c91dc3a4297931333413a233c5e,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",81bf0c91dc3a4297931333413a233c5e
4184,24-Mar-23,Mar,2,0,2,418,0,15,26,2.2,81bf0c91dc3a4297931333413a233c5e,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",81bf0c91dc3a4297931333413a233c5e
4183,24-Mar-23,Mar,0,0,0,419,NULL,8,NULL,0.8,81bf0c91dc3a4297931333413a233c5e,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",81bf0c91dc3a4297931333413a233c5e
4182,24-Mar-23,Mar,0,0,0,519,NULL,12,NULL,1.8,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4181,24-Mar-23,Mar,9,3,15,4833,7,56,65,6.5,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4180,28-Mar-23,Mar,40,7,53,32901,39,331,371,31.8,81bf0c91dc3a4297931333413a233c5e,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",81bf0c91dc3a4297931333413a233c5e
4179,24-Mar-23,Mar,5,0,5,1970,0,55,56,3.7,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4178,23-Mar-23,Mar,6,0,6,8394,4,125,131,42.7,"Adriano Goncalves","Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
4177,23-Mar-23,Mar,0,0,0,319,NULL,62,NULL,0.4,"Adriano Goncalves","(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
4176,23-Mar-23,Mar,0,0,0,419,NULL,66,NULL,1.2,"Adriano Goncalves","(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
4175,23-Mar-23,Mar,0,0,0,419,NULL,31,NULL,1.4,35629dfd8df142338900e0cf59220481,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",35629dfd8df142338900e0cf59220481
4174,23-Mar-23,Mar,0,0,0,519,NULL,18,NULL,1.9,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",9dab1279c1be47dfae91474a9da9cf84
4173,23-Mar-23,Mar,1,0,1,499,0,0,0,1.3,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",9dab1279c1be47dfae91474a9da9cf84
4172,23-Mar-23,Mar,0,0,0,419,NULL,10,NULL,1.2,81bf0c91dc3a4297931333413a233c5e,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",81bf0c91dc3a4297931333413a233c5e
4170,23-Mar-23,Mar,2,0,2,998,0,20,20,1.8,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",9dab1279c1be47dfae91474a9da9cf84
4169,23-Mar-23,Mar,16,0,18,3344,11,157,169,9.6,81bf0c91dc3a4297931333413a233c5e,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",81bf0c91dc3a4297931333413a233c5e
4168,23-Mar-23,Mar,0,0,0,819,NULL,45,NULL,5.3,81bf0c91dc3a4297931333413a233c5e,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",81bf0c91dc3a4297931333413a233c5e
4167,23-Mar-23,Mar,1,0,1,599,0,4,4,0.2,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4166,23-Mar-23,Mar,2,0,2,3129,0,273,274,24.9,81bf0c91dc3a4297931333413a233c5e,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",81bf0c91dc3a4297931333413a233c5e
4165,23-Mar-23,Mar,0,0,0,719,NULL,24,NULL,3.7,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4164,23-Mar-23,Mar,21,0,31,13469,33,154,188,11.4,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",9dab1279c1be47dfae91474a9da9cf84
4163,22-Mar-23,Mar,1,0,1,0,4,38,43,8.3,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4162,22-Mar-23,Mar,0,0,0,519,NULL,58,NULL,1.6,81bf0c91dc3a4297931333413a233c5e,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",81bf0c91dc3a4297931333413a233c5e
4161,22-Mar-23,Mar,11,1,13,4006,2,89,94,9.1,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4160,22-Mar-23,Mar,0,0,0,519,NULL,68,NULL,1.9,81bf0c91dc3a4297931333413a233c5e,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",81bf0c91dc3a4297931333413a233c5e
4159,22-Mar-23,Mar,0,0,0,319,NULL,6,NULL,0.5,81bf0c91dc3a4297931333413a233c5e,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",81bf0c91dc3a4297931333413a233c5e
4158,22-Mar-23,Mar,0,0,0,419,NULL,6,NULL,0.6,81bf0c91dc3a4297931333413a233c5e,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",81bf0c91dc3a4297931333413a233c5e
4157,22-Mar-23,Mar,3,1,4,1035,0,23,24,3.9,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4156,22-Mar-23,Mar,8,0,8,2541,3,44,48,5.5,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4155,22-Mar-23,Mar,14,2,16,4896,3,79,83,12.6,9dab1279c1be47dfae91474a9da9cf84,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",9dab1279c1be47dfae91474a9da9cf84
4154,22-Mar-23,Mar,1,0,1,0,3,96,99,18,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4153,22-Mar-23,Mar,10,0,10,3490,2,36,39,4,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4152,21-Mar-23,Mar,0,0,0,419,NULL,0,NULL,0.6,"Adriano Goncalves","(SINGLE DROP)","345, , Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
4151,21-Mar-23,Mar,0,0,0,419,NULL,0,NULL,1.4,"Adriano Goncalves","(SINGLE DROP)","345, , Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
4150,21-Mar-23,Mar,0,0,0,419,NULL,4,NULL,0.9,"Adriano Goncalves","(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
4149,21-Mar-23,Mar,4,0,4,6200,2,79,98,24,"Adriano Goncalves","Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
4148,21-Mar-23,Mar,0,0,0,419,NULL,11,NULL,1.4,"Adriano Goncalves","(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
4147,21-Mar-23,Mar,0,0,0,419,NULL,11,NULL,1.1,"Adriano Goncalves","(SINGLE DROP)","345, , Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
4146,21-Mar-23,Mar,0,0,0,519,NULL,19,NULL,1.9,"Adriano Goncalves","(SINGLE DROP)","345, , Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
4145,21-Mar-23,Mar,0,0,0,519,NULL,0,NULL,1.7,"Adriano Goncalves","(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
4144,21-Mar-23,Mar,0,0,0,619,NULL,17,NULL,3,"Adriano Goncalves","(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
4143,23-Mar-23,Mar,18,3,22,11479,5,87,93,17,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4142,21-Mar-23,Mar,0,0,0,619,NULL,36,NULL,2.6,"Adriano Goncalves","(SINGLE DROP)","345, , Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
4141,21-Mar-23,Mar,0,0,0,519,NULL,61,NULL,1.8,"Adriano Goncalves","(SINGLE DROP)","345, , Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
4140,21-Mar-23,Mar,1,0,1,599,0,2,2,0.1,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4139,21-Mar-23,Mar,10,2,12,2906,19,139,174,11.2,"Adriano Goncalves","Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",bb05258e076a4eaa9106f9b764316e5c
4138,21-Mar-23,Mar,3,0,3,1331,1,45,47,3.5,"Adriano Goncalves","Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",bb05258e076a4eaa9106f9b764316e5c
4137,21-Mar-23,Mar,17,3,21,6453,5,100,106,14.3,9dab1279c1be47dfae91474a9da9cf84,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",9dab1279c1be47dfae91474a9da9cf84
4136,21-Mar-23,Mar,1,0,1,1550,0,56,60,7.5,"Adriano Goncalves","Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",bb05258e076a4eaa9106f9b764316e5c
4135,20-Mar-23,Mar,0,0,0,519,NULL,37,NULL,1.8,"Adriano Goncalves","(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
4134,20-Mar-23,Mar,3,0,4,6347,0,66,66,22.9,"Adriano Goncalves","Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
4133,20-Mar-23,Mar,0,0,0,619,NULL,30,NULL,2.8,"Adriano Goncalves","(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
4132,20-Mar-23,Mar,11,1,13,5190,11,129,140,10,81bf0c91dc3a4297931333413a233c5e,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",81bf0c91dc3a4297931333413a233c5e
4131,20-Mar-23,Mar,0,0,0,619,NULL,14,NULL,2.9,"Adriano Goncalves","(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
4130,20-Mar-23,Mar,4,3,7,2766,3,132,140,7.6,81bf0c91dc3a4297931333413a233c5e,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",81bf0c91dc3a4297931333413a233c5e
4129,20-Mar-23,Mar,0,0,0,819,NULL,98,NULL,5.5,"Adriano Goncalves","(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
4128,20-Mar-23,Mar,0,0,0,719,NULL,32,NULL,4.3,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4127,20-Mar-23,Mar,9,1,10,2289,4,114,119,7.7,81bf0c91dc3a4297931333413a233c5e,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",81bf0c91dc3a4297931333413a233c5e
4126,20-Mar-23,Mar,1,0,2,1997,0,64,68,10.2,81bf0c91dc3a4297931333413a233c5e,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",81bf0c91dc3a4297931333413a233c5e
4125,20-Mar-23,Mar,5,1,6,1944,5,39,44,2.8,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4124,19-Mar-23,Mar,7,0,7,10091,6,138,145,51.7,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4123,20-Mar-23,Mar,11,1,12,3413,5,80,85,5.8,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4122,20-Mar-23,Mar,12,0,12,2388,1,54,55,6.7,9dab1279c1be47dfae91474a9da9cf84,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",9dab1279c1be47dfae91474a9da9cf84
4121,18-Mar-23,Mar,3,0,3,748,6,87,95,20.2,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4120,17-Mar-23,Mar,8,0,8,11043,2,130,136,56.5,"Adriano Goncalves","Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
4119,17-Mar-23,Mar,11,0,11,3289,3,61,71,7.3,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4118,17-Mar-23,Mar,17,0,17,4595,4,323,328,12.5,"Adriano Goncalves","Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",bb05258e076a4eaa9106f9b764316e5c
4117,17-Mar-23,Mar,0,0,0,519,NULL,18,NULL,1.8,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4116,17-Mar-23,Mar,0,0,0,519,NULL,17,NULL,2.3,81bf0c91dc3a4297931333413a233c5e,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",81bf0c91dc3a4297931333413a233c5e
4115,17-Mar-23,Mar,0,0,0,419,NULL,11,NULL,1.4,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4114,17-Mar-23,Mar,0,0,0,419,NULL,13,NULL,1.1,81bf0c91dc3a4297931333413a233c5e,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",81bf0c91dc3a4297931333413a233c5e
