orderID,businessType,dateOnly,timeOnly,confirmationDateOnly,confirmationTimeOnly,packageCategoryName,packageName,packageDimensions,numberOfDropoffs,pickUpDateOnly,pickUpTimeOnly,deliveryDateOnly,deliveryTimeOnly,addressOfSender,addressOfRecipient,estimatedDistance,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,estimatedPickUpTimeText,differenceBetweenOrderPlacementAndFulfillmentTimeInMinutes,differenceBetweenOrderPlacementAndConfirmationTimeInMinutes,differenceBetweenOrderConfirmationAndPickUpTimeInMinutes,differenceBetweenCollectionStartTimeAndPickUpTimeInMinutes,differenceBetweenOrderConfirmationAndFulfillmentTimeInMinutes,collectionDurationInMinutes,vehicleEfficiency,co2SavedInGrams,processingFeeAmount,transactionCostAmount,packageFeeAmount,tripFeeAmount,deliveryFeeAmount,driverUserID,serviceFeeAmount,subtotalAmount,taxAmount,grandTotalAmount,actualDistance,packageWeightInPounds,basketID,shippingID,addressOfRecipientID,userID,driverName,addressOfSenderID,scheduledDateOnly,scheduledTimeOnly,isEcoDelivery,isExpressDelivery,isScheduledDelivery,isDeliveredOnTime,isCourierOrder,isMultidropCourierOrder,returns,dropoffs,senderAddress
1543,Pharmacy,2021-10-12,11:32:03,2021-10-12,11:34:21,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-12,11:56:47,2021-10-12,12:12:33,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,15,12:50 - 13:20,40,2,22,,38,,0.652174,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,243df4f60f7d42a8b9612dc9f65bf1b3,4218d6680a7f4ec9ab6fa7c3efabff8c,bcc7d5aa29814f409b16d6b0911012bd,42dfa70710e34c35a9ed8d2bc2d6747e,,33c821aeef0c4ce68272639a5947ff64,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1544,Pharmacy,2021-10-12,12:40:41,2021-10-12,12:45:29,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2021-10-12,14:02:15,2021-10-12,14:11:25,"Vitellow Pharmacy, 26, Clapham Road, London, SW9 0JG, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",1.6,8,15:00 - 15:30,90,4,76,,85,,0.692308,365.0,28,133,352.0,0.0,352.0,,59,,105,549,,0.0,6e7fbe1040d444d5971f1d003f3d5650,3e4d635aa0614ce79d7d8a57a4c7bd46,0ddb2b6e40f9454494ea0f73b811cadc,42dfa70710e34c35a9ed8d2bc2d6747e,,1eef2052031a4e3193601958a7db43a8,,,,,,,1.0,,0,0,"26, Vitellow Pharmacy, Clapham Road, SW9 0JG"
1545,Pharmacy,2021-10-12,14:07:02,2021-10-12,14:07:57,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2021-10-12,14:08:04,2021-10-12,17:33:44,"Vitellow Pharmacy, 26, Clapham Road, London, SW9 0JG, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",7.5,119,15:07 - 15:37,206,0,0,,205,,5.39474,1711.0,36,255,399.0,337.0,736.0,,125,,219,1149,,0.0,b58808960ffa41bd83d83eb8c72707ea,72836a33243241d38cb18c83ac05d9fc,9205c8f613e54c38b890d573ae7f0a8c,42dfa70710e34c35a9ed8d2bc2d6747e,,0b952e57905d4a9fae96d3faa2c7393f,,,,,,,1.0,,0,0,"26, Vitellow Pharmacy, Clapham Road, SW9 0JG"
1546,Pharmacy,2021-10-12,15:45:37,2021-10-12,15:46:18,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-12,16:13:31,2021-10-12,16:28:58,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,15,17:05 - 17:35,43,0,27,,42,,0.652174,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,9df3ed52e4a5447eb9866b108777e018,e95a477c7a1e4de99f0a79a815c5cd99,1a258518c03b4832bc785b2aad1400b1,42dfa70710e34c35a9ed8d2bc2d6747e,,d7f4d5333f9f4c15b8b56d56904f18dd,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1547,Pharmacy,2021-10-12,15:46:19,2021-10-12,15:46:39,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-12,16:15:23,2021-10-12,17:33:54,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,64,17:05 - 17:35,107,0,28,,107,,4.33333,844.0,29,153,299.0,117.0,416.0,,70,,124,649,,0.0,50320ccdda4e4d09aac7bd843312d426,c752f43e0d0442719000d620193f8e84,5d8f317941e843bf9e776f1707642a3b,42dfa70710e34c35a9ed8d2bc2d6747e,,32394e34cf2349f08ca8fb1ed03d8bdc,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1548,Pharmacy,2021-10-12,16:50:51,2021-10-12,16:55:34,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2021-10-12,17:33:36,2021-10-12,17:41:50,"Vitellow Pharmacy, 26, Clapham Road, London, SW9 0JG, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",1.6,7,18:29 - 18:59,50,4,38,,46,,0.615385,365.0,28,133,352.0,0.0,352.0,,59,,105,549,,0.0,67ab6d9e15d4436790912cdb2634006e,63145869657747cfabff51822298ccbe,2fd3e26e3bff4e8fad29d42170bcc748,42dfa70710e34c35a9ed8d2bc2d6747e,,078f68365a954be38d63a745507b9b38,,,,,,,1.0,,0,0,"26, Vitellow Pharmacy, Clapham Road, SW9 0JG"
1549,Pharmacy,2021-10-13,11:30:20,2021-10-13,11:31:00,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-13,11:54:23,2021-10-13,12:10:34,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,15,12:50 - 13:20,40,0,23,,39,,0.695652,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,b8316e34ac134e4a8e74a070ecf71a8b,075503b81469482ba2c44ce2035625b8,d97ffa854a4a49368ee5f30c92817ce3,42dfa70710e34c35a9ed8d2bc2d6747e,,707ebc65cdee4e1c8f7604215c975ddb,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1550,Pharmacy,2021-10-13,14:41:11,2021-10-13,14:42:53,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-13,16:44:41,2021-10-13,16:56:33,"Medimex Chemist, 222, Kennington Park Road, London, SE11 4DA, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",2.2,11,17:40 - 18:00,135,1,121,,133,,0.611111,502.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,d1c90e9a97d144b99edc328d4a7bb0e4,5e91bd550cc843aa9ea9ab8a12fb0b0b,6ecb77e5ea0048cb95be0243295d1964,42dfa70710e34c35a9ed8d2bc2d6747e,,773a1e9c1a4740b2ac23fa720f517588,,,,,,,1.0,,0,0,"222, Medimex Chemist, Kennington Park Road, SE11 4DA"
1551,Pharmacy,2021-10-13,16:15:13,2021-10-13,16:17:24,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-13,16:29:23,2021-10-13,16:34:13,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,4,17:20 - 17:50,19,2,11,,16,,0.173913,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,5a2bb18ecf5f450385e560a37fcae6b5,e1921cfdb03a4a40985e4dba809cd4f3,856351334d594aafbe0b1b8cd1c89ae5,42dfa70710e34c35a9ed8d2bc2d6747e,,79e6b4e5e56d4fae87b6ba3b57fb1457,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1552,Pharmacy,2021-10-13,16:15:48,2021-10-13,16:17:40,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-13,16:29:42,2021-10-13,17:23:24,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,26,17:20 - 17:50,67,1,12,,65,,2.94444,844.0,29,153,299.0,117.0,416.0,,70,,124,649,,0.0,249eb9d4b9ec42d79dd3eaf7284c1dae,a3af360d830840b48ad43ee0713467c9,f31ef2cc4dcf4cc2948f934c9be1fbd8,42dfa70710e34c35a9ed8d2bc2d6747e,,7bcf6b94bafe4d8aa8fbd3a53f560921,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1553,Pharmacy,2021-10-14,11:18:16,2021-10-14,11:20:10,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-14,11:27:47,2021-10-14,11:43:28,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,15,12:30 - 13:00,25,1,7,,23,,0.652174,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,aaa2283b4747466fb47eae6ea02b7f3a,7afa58d3384b4bd19a1f3ea2d3a2b675,6277d905c61a423eb41a19ff20122978,42dfa70710e34c35a9ed8d2bc2d6747e,,4feb369244d945f99ce6deffffe3cc81,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1554,Pharmacy,2021-10-14,13:33:48,2021-10-14,13:34:48,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2021-10-14,14:06:26,2021-10-14,15:08:23,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,50,15:10 - 15:40,94,1,31,,93,,3.38889,844.0,30,173,399.0,81.0,480.0,,81,,143,749,,0.0,6447c6a76a6d45baba622e411a438df6,dd2328fa0a764cc1a972a8bb1081cf2e,b32ae9cbe71a411c83ccb6c44e0b7f46,42dfa70710e34c35a9ed8d2bc2d6747e,,6c0d7634d11d463782eeb492a8eb943e,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1555,Pharmacy,2021-10-14,13:44:35,2021-10-14,13:45:24,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-14,14:06:28,2021-10-14,14:17:31,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,10,15:00 - 15:30,32,0,21,,32,,0.478261,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,e85d2f1485c04772a46cc8ac1e996564,193ba53748794776a271a5c035531e62,a5b8129ed2aa48e4a86e1cc96d8261cc,42dfa70710e34c35a9ed8d2bc2d6747e,,f206af43c397407c925c131b0fbaa899,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1556,Pharmacy,2021-10-14,14:21:53,2021-10-14,14:23:18,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2021-10-14,14:33:29,2021-10-14,14:43:47,"Vitellow Pharmacy, 26, Clapham Road, London, SW9 0JG, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",1.6,10,15:40 - 16:10,21,1,10,,20,,0.769231,365.0,28,133,352.0,0.0,352.0,,59,,105,549,,0.0,9409823d9f8e412cac46ac8a77782742,ff7f82ee98194b50a8385f1cd0590a78,a776ccb8c07442689126bf5698ad86d8,42dfa70710e34c35a9ed8d2bc2d6747e,,1daa92ff4cac44a0a1c0322c7459d6be,,,,,,,1.0,,0,0,"26, Vitellow Pharmacy, Clapham Road, SW9 0JG"
1557,Pharmacy,2021-10-14,16:41:31,2021-10-14,16:42:11,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-14,17:32:17,2021-10-14,17:47:58,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,13,18:20 - 18:50,66,0,50,,65,,0.652174,684.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,0f1f812f550d4227acb5b3393c762a51,1f9b2c6d2fe540cfa42b308618815c99,08acacf445264c3087623ed446e8cc20,42dfa70710e34c35a9ed8d2bc2d6747e,,b39854d44f1443b79eafdef873f68c55,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1558,Pharmacy,2021-10-15,10:05:15,2021-10-15,10:11:07,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-15,10:27:34,2021-10-15,10:40:24,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,12,11:25 - 11:55,35,5,16,,29,,0.521739,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,668d53b62bd2411b8e85ee217ae8e7cf,d473660153e04ff68db958ce55c2453e,91e5e9bdd10e4973b7e0312ec447f75a,42dfa70710e34c35a9ed8d2bc2d6747e,,87fee4ac36014376b708ac6ac4e58f22,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1559,Pharmacy,2021-10-15,10:16:20,2021-10-15,10:17:34,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2021-10-15,10:48:26,2021-10-15,10:56:13,"Vitellow Pharmacy, 26, Clapham Road, London, SW9 0JG, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",1.6,7,11:45 - 12:15,39,1,30,,38,,0.538462,365.0,33,211,598.0,0.0,598.0,,102,,178,935,,0.0,04d196f847fb454ca7c042740b1830d3,26ce10607308487d9428e5d3158eeace,f9a3266e191d4275af3ecc6e4662df21,42dfa70710e34c35a9ed8d2bc2d6747e,,76f3e94efac64222873cd6daceec8843,,,,,,,1.0,,0,0,"26, Vitellow Pharmacy, Clapham Road, SW9 0JG"
1560,Pharmacy,2021-10-15,15:48:07,2021-10-15,15:54:53,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-15,16:14:22,2021-10-15,16:29:17,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,14,16:54 - 17:24,41,6,19,,34,,0.608696,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,ed1b9995bcc44e18832a686c1b58cb98,0237ab0a60224361851a4abfced31a97,f9febe1907484d33bbcd8df35e60a29b,42dfa70710e34c35a9ed8d2bc2d6747e,,6d6d4d45bd124c7ea97f5668af0c0b6f,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1561,Pharmacy,2021-10-15,16:41:14,2021-10-15,16:41:57,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-15,16:58:54,2021-10-15,17:26:24,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.4,26,17:59 - 18:29,45,0,16,,44,,1.17391,775.0,29,153,299.0,117.0,416.0,,70,,124,649,,0.0,5cb64cca23174ed9a261e3d06854edde,f53c45f94e66427d8b177c3bb858252c,94f652682b7e489fb77d9828e5251b08,42dfa70710e34c35a9ed8d2bc2d6747e,,290c8f10977048fc834f6f669bdb0c14,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1562,Pharmacy,2021-10-16,09:59:18,2021-10-16,10:06:44,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2021-10-16,11:54:33,2021-10-16,12:06:47,"Vitellow Pharmacy, 26, Clapham Road, London, SW9 0JG, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",1.6,12,12:45 - 13:15,127,7,107,,120,,0.923077,365.0,28,133,352.0,0.0,352.0,,59,,105,549,,0.0,9d2d82a4b6294580bd33dbf2bfc19a00,dfb975e4d68b4b9199df97e98dfa23fd,8f378ae5daab447cbe3f95f48b9c93b3,42dfa70710e34c35a9ed8d2bc2d6747e,,972a575e23724508a3da95cbd7d56bfc,,,,,,,1.0,,0,0,"26, Vitellow Pharmacy, Clapham Road, SW9 0JG"
1563,Pharmacy,2021-10-16,10:59:27,2021-10-16,11:00:08,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-16,11:30:12,2021-10-16,11:44:05,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,13,12:20 - 12:50,44,0,30,,43,,0.565217,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,e7cf74126895485192df929fa654cc45,a2c08a32177d4da9a1b6888964b70dce,b2709334b7c74f1c9556c5ee859f68a4,42dfa70710e34c35a9ed8d2bc2d6747e,,961ae5317a884221bba0013d92a2cafc,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1564,Pharmacy,2021-10-16,13:57:27,2021-10-16,13:59:32,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-16,15:48:24,2021-10-16,16:23:54,"Oza Chemist, 9, Fulham Broadway, London, Greater London, SW6 1AA, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.9,28,16:30 - 17:00,146,2,108,,144,,1.94444,889.0,29,153,299.0,117.0,416.0,,70,,124,649,,0.0,13d99e0cb5fc4b7d8fc35258e54fd813,c8d1c6879f3345e183982c07e6059e6d,92ec38a7c4714473a003801831752095,b120983c43ad470383c367f9313d71f8,,ff8b706ab84c49c7931438336a5549f4,,,,,,,1.0,,0,0,"9, Oza Chemist, Fulham Broadway, SW6 1AA"
1565,Pharmacy,2021-10-16,15:30:16,2021-10-16,15:30:48,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-16,15:55:19,2021-10-16,16:24:03,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,28,17:00 - 17:30,53,0,24,,53,,1.55556,844.0,29,153,299.0,117.0,416.0,,70,,124,649,,0.0,3549148a4464466f96fd9212358cb631,68c8f89ffcca4b2c868fc781604dd3b8,6942b7ebbdd8403cbe6bde20daf014f9,42dfa70710e34c35a9ed8d2bc2d6747e,,b979e4ed6a15491facbeedea6f01161c,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1566,Pharmacy,2021-10-16,16:06:04,2021-10-16,16:23:38,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2021-10-16,16:52:11,2021-10-16,17:02:39,"Vitellow Pharmacy, 26, Clapham Road, London, SW9 0JG, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",1.6,9,17:55 - 18:25,56,17,28,,39,,0.769231,365.0,33,211,598.0,0.0,598.0,,102,,178,935,,0.0,0e8a1f8fa42b4b11bb542ccc59533a5e,7bcc25da289e4258bfcd6bbb937f3ec1,db8adf8c81ef4754be24f83cf4b385bd,42dfa70710e34c35a9ed8d2bc2d6747e,,155e279f43e747819c519a346ea0e225,,,,,,,1.0,,0,0,"26, Vitellow Pharmacy, Clapham Road, SW9 0JG"
1567,Pharmacy,2021-10-16,16:58:32,2021-10-16,16:59:14,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-16,17:21:01,2021-10-16,17:34:52,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,13,18:20 - 18:50,36,0,21,,35,,0.565217,684.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,5b9831baf27243aeab389412cc76c034,3857bbafcb6a4175aeb32ebfc7392d3a,88f61b1eecdd4bd399d03f8c7a7eb9db,42dfa70710e34c35a9ed8d2bc2d6747e,,8371bdc4f2d1400cbc5b2057b1e91c17,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1569,Pharmacy,2021-10-18,12:02:35,2021-10-18,12:03:15,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-18,12:26:03,2021-10-18,12:41:41,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,15,13:20 - 13:50,39,0,22,,38,,0.652174,684.0,34,226,448.0,198.0,646.0,,111,,192,1010,,0.0,4dbd90970b014918a7ec378a84e6cce4,42cdce1a3a7b45b79a713cab105034ac,2c0d05c4575345ccb42d5eb0b59e3f61,42dfa70710e34c35a9ed8d2bc2d6747e,,3b94a400d5644b83a3bbec8a6771ac1f,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1570,Pharmacy,2021-10-18,13:01:27,2021-10-18,13:02:26,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2021-10-18,14:57:02,2021-10-18,15:26:21,"Vitellow Pharmacy, 26, Clapham Road, London, SW9 0JG, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",1.6,27,15:30 - 16:00,144,0,114,,143,,2.23077,365.0,28,133,352.0,0.0,352.0,,59,,105,549,,0.0,7f3e98985847469f88ee672083a79bcd,59fc99a3b0124772af82e37ba4170ba0,06f0ccea5b444748a4a656ca7518ce55,42dfa70710e34c35a9ed8d2bc2d6747e,,837d18ba86794c1fb6f0e94a0a2a3348,,,,,,,1.0,,0,0,"26, Vitellow Pharmacy, Clapham Road, SW9 0JG"
1571,Pharmacy,2021-10-18,13:20:55,2021-10-18,13:21:36,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-18,14:31:02,2021-10-18,15:57:34,"Oza Chemist, 9, Fulham Broadway, London, Greater London, SW6 1AA, United Kingdom of Great Britain and Northern Ireland","Biogroup Lab, 21, 21 Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,30,15:00 - 15:30,156,0,69,,155,,3.73913,844.0,29,153,299.0,117.0,416.0,,70,,124,649,,0.0,dd4f15402323495fa7a46cbcd0d19c87,6dfaa442d62e496ba4cfd17da21967fd,446701d9265c47f39900b460fb3fa703,b120983c43ad470383c367f9313d71f8,,305fec47d57f4dd2894a4eaa6d54b849,,,,,,,1.0,,0,0,"9, Oza Chemist, Fulham Broadway, SW6 1AA"
1572,Pharmacy,2021-10-18,14:37:43,2021-10-18,14:38:23,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-18,14:42:39,2021-10-18,15:26:08,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,27,15:42 - 16:12,48,0,4,,47,,1.86957,684.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,023902b604004acb8993c9fdc89e4efb,f436d86244bc479bb23b6d2ab09416a4,61a62396c6d14bc68151ab460ecee7c3,42dfa70710e34c35a9ed8d2bc2d6747e,,dbe93981a1744b988375ba789ea4e84f,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
1573,Pharmacy,2021-10-18,16:34:18,2021-10-18,16:42:42,businesses-limited,Envelope (up to 3),Length/Width/Height -- 30cm/21cm/2.5cm,1,2021-10-18,17:05:07,2021-10-18,18:40:32,"Medicine Chest, 415, 413  King's Road, London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","London Medical Laboratory Limited, 2, Pensbury Street, London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,32,18:00 - 18:30,126,8,22,,118,,4.13043,684.0,28,133,299.0,53.0,352.0,,59,,105,549,,0.0,43dca1a3182545b8b77db03bf58db84c,1032665553634cd0900d6c7320a55fc1,2a1742c5f3d0411096df614d0f730e0e,42dfa70710e34c35a9ed8d2bc2d6747e,,2f61d0f6288949769f13f71c2b79a032,,,,,,,1.0,,0,0,"415, Medicine Chest, 413  King's Road, SW10 0LR"
