orderID,businessType,dateOnly,timeOnly,business_vs_Customer,numberOfPackages,estimatedDistance,timeInTransitInMinutes,totalOrderDurationInMinutes,confirmationTimeInMinutes,timeConfirmationToPickupInMinutes,collectionDurationInMinutes,vehicleEfficiency,isExpressDelivery,isMultidropCourierOrder,numberOfReturns,numberOfDropoffs,grandTotalAmount(£),co2SavedInKG,volume_category,Region,year,month,day,timeOfDay,Season
2637,Other,2022-10-05,16:04:18,business,1,3.2,29,123,3,89,0.0,1.72222,0.0,0,0,1,9.29,0.73,Medium,Wandsworth,2022,10,5,Afternoon,Autumn
2638,Other,2022-10-05,16:05:58,business,1,3.1,20,113,1,89,0.0,1.22222,0.0,0,0,1,9.29,0.707,Medium,Wandsworth,2022,10,5,Afternoon,Autumn
2639,Pharmacy,2022-10-05,18:35:27,other,6,41.8,102,116,2,9,1.0,0.638037,0.0,1,0,6,72.0,9.538,Other,Wandsworth,2022,10,5,Evening,Autumn
2640,Pharmacy,2022-10-06,08:57:56,other,26,12.3,132,209,19,57,6.0,0.846154,0.0,1,3,23,134.08,2.806,Other,Kensington and Chelsea,2022,10,6,Morning,Autumn
2641,Pharmacy,2022-10-06,11:17:19,other,16,12.2,100,230,5,83,5.0,1.46875,0.0,1,4,12,65.14,2.784,Other,Kensington and Chelsea,2022,10,6,Morning,Autumn
2642,Other,2022-10-06,15:21:38,business,1,4.5,33,71,0,36,0.0,1.17857,0.0,0,0,1,10.79,1.026,Medium,Wandsworth,2022,10,6,Afternoon,Autumn
2643,Other,2022-10-06,15:23:01,business,1,2.0,14,50,1,34,0.0,1.07692,0.0,0,0,1,7.79,0.456,Medium,Wandsworth,2022,10,6,Afternoon,Autumn
2644,Other,2022-10-06,15:24:37,business,1,2.3,19,109,6,80,0.0,1.22222,0.0,0,0,1,7.79,0.524,Medium,Wandsworth,2022,10,6,Afternoon,Autumn
2645,Other,2022-10-06,15:25:36,business,1,2.0,33,122,5,80,0.0,2.76923,0.0,0,0,1,7.79,0.456,Medium,Wandsworth,2022,10,6,Afternoon,Autumn
2646,Other,2022-10-06,15:56:33,business,1,3.1,97,180,1,76,0.0,5.66667,0.0,0,0,1,9.29,0.707,Medium,Wandsworth,2022,10,6,Afternoon,Autumn
2647,Other,2022-10-06,15:58:31,business,1,4.2,27,108,0,75,0.0,1.3913,0.0,0,0,1,10.79,0.958,Medium,Wandsworth,2022,10,6,Afternoon,Autumn
2649,Pharmacy,2022-10-06,16:29:54,other,2,13.6,51,120,0,67,0.0,0.962264,0.0,1,0,2,30.0,3.103,Other,Wandsworth,2022,10,6,Afternoon,Autumn
2650,Pharmacy,2022-10-07,11:04:40,other,9,5.7,69,78,1,8,3.0,1.27778,0.0,1,0,9,41.75,1.3,Other,Kensington and Chelsea,2022,10,7,Morning,Autumn
2651,Pharmacy,2022-10-07,11:47:40,other,6,3.0,39,62,1,20,0.0,1.11111,0.0,1,2,4,23.93,0.684,Other,Kensington and Chelsea,2022,10,7,Morning,Autumn
2652,Pharmacy,2022-10-07,12:28:48,other,7,4.1,44,56,0,11,1.0,1.04762,0.0,1,1,6,18.94,0.935,Other,Kensington and Chelsea,2022,10,7,Afternoon,Autumn
2653,Pharmacy,2022-10-07,14:32:34,other,14,9.8,87,113,1,24,6.0,1.03571,0.0,1,0,14,50.24,2.236,Other,Kensington and Chelsea,2022,10,7,Afternoon,Autumn
2654,Pharmacy,2022-10-07,16:25:48,other,3,20.0,79,163,0,83,0.0,1.02564,0.0,1,0,3,45.0,4.564,Other,Wandsworth,2022,10,7,Afternoon,Autumn
2655,Pharmacy,2022-10-08,16:50:42,other,5,22.9,80,190,1,106,1.0,0.931818,0.0,1,0,5,75.0,5.225,Other,Wandsworth,2022,10,8,Afternoon,Autumn
2657,Pharmacy,2022-10-09,15:41:08,other,2,11.6,66,227,33,127,0.0,1.53488,0.0,1,0,2,42.0,2.647,Other,Wandsworth,2022,10,9,Afternoon,Autumn
2658,Pharmacy,2022-10-10,09:14:53,other,14,10.7,83,250,3,163,7.0,0.988095,0.0,1,2,12,89.84,2.441,Other,Hammersmith and Fulham,2022,10,10,Morning,Autumn
2659,Pharmacy,2022-10-10,10:22:26,other,15,14.8,144,160,0,11,5.0,1.46535,0.0,1,2,13,64.94,3.377,Other,Kensington and Chelsea,2022,10,10,Morning,Autumn
2660,Pharmacy,2022-10-10,10:44:26,other,5,2.2,29,56,15,10,0.0,1.0,0.0,1,1,4,19.14,0.502,Other,Kensington and Chelsea,2022,10,10,Morning,Autumn
2661,Pharmacy,2022-10-10,11:40:27,other,9,8.9,115,204,0,89,6.0,1.74242,0.0,1,4,5,52.95,2.03,Other,Kensington and Chelsea,2022,10,10,Morning,Autumn
2662,Pharmacy,2022-10-10,12:11:13,other,7,2.8,102,222,0,119,5.0,2.42857,0.0,1,0,7,25.12,0.638,Other,Kensington and Chelsea,2022,10,10,Afternoon,Autumn
2663,Pharmacy,2022-10-10,13:09:52,other,1,1.8,133,134,0,0,0.0,22.1667,0.0,0,0,1,6.42,0.41,Other,Kensington and Chelsea,2022,10,10,Afternoon,Autumn
2664,Other,2022-10-10,14:38:23,business,1,1.2,18,204,9,144,0.0,3.76923,0.0,0,0,1,6.29,0.273,Medium,Wandsworth,2022,10,10,Afternoon,Autumn
2665,Other,2022-10-10,14:42:15,business,1,1.6,6,188,6,144,0.0,2.84615,0.0,0,0,1,7.79,0.365,Medium,Wandsworth,2022,10,10,Afternoon,Autumn
2667,Pharmacy,2022-10-10,15:46:39,other,5,30.4,80,258,2,140,2.0,0.983051,0.0,1,0,5,75.0,6.937,Other,Wandsworth,2022,10,10,Afternoon,Autumn
2670,Pharmacy,2022-10-11,09:45:05,other,11,7.7,62,96,8,24,1.0,0.954545,0.0,1,2,9,36.26,1.757,Other,Kensington and Chelsea,2022,10,11,Morning,Autumn
2671,Pharmacy,2022-10-11,12:20:40,other,1,0.5,6,34,0,27,0.0,1.0,0.0,0,0,1,3.59,0.114,Other,Kensington and Chelsea,2022,10,11,Afternoon,Autumn
2672,Pharmacy,2022-10-11,14:17:52,other,5,4.2,29,39,3,7,2.0,0.966667,0.0,1,0,5,29.87,0.958,Other,Kensington and Chelsea,2022,10,11,Afternoon,Autumn
2673,Other,2022-10-11,16:04:57,business,1,4.2,35,96,3,57,0.0,1.56522,0.0,0,0,1,10.79,0.958,Medium,Wandsworth,2022,10,11,Afternoon,Autumn
2674,Other,2022-10-11,16:05:44,business,1,4.1,46,107,2,58,0.0,2.04348,0.0,0,0,1,10.79,0.935,Medium,Wandsworth,2022,10,11,Afternoon,Autumn
2675,Other,2022-10-11,16:06:28,business,1,1.9,1,55,1,52,0.0,0.0769231,0.0,0,0,1,7.79,0.433,Medium,Wandsworth,2022,10,11,Afternoon,Autumn
2677,Pharmacy,2022-10-11,16:39:30,other,5,38.3,99,206,2,102,2.0,0.687075,0.0,1,0,5,75.0,8.74,Other,Wandsworth,2022,10,11,Afternoon,Autumn
2678,Pharmacy,2022-10-11,16:45:10,other,5,4.2,31,82,4,44,6.0,1.1,0.0,1,0,5,26.34,0.958,Other,Hammersmith and Fulham,2022,10,11,Afternoon,Autumn
2679,Pharmacy,2022-10-12,08:09:47,other,10,4.3,52,278,0,225,0.0,0.866667,0.0,1,5,5,44.88,0.981,Other,Kensington and Chelsea,2022,10,12,Morning,Autumn
2680,Pharmacy,2022-10-12,09:15:14,other,14,13.7,116,159,0,41,6.0,1.39286,0.0,1,1,13,59.5,3.126,Other,Kensington and Chelsea,2022,10,12,Morning,Autumn
2681,Pharmacy,2022-10-12,11:16:04,other,7,3.1,32,124,13,78,2.0,0.761905,0.0,1,0,7,25.12,0.707,Other,Kensington and Chelsea,2022,10,12,Morning,Autumn
2682,Pharmacy,2022-10-12,14:35:17,other,9,6.4,51,66,0,13,3.0,0.962963,0.0,1,0,9,38.58,1.46,Other,Kensington and Chelsea,2022,10,12,Afternoon,Autumn
2683,Pharmacy,2022-10-12,15:00:18,other,14,11.1,122,183,0,60,4.0,1.45238,0.0,1,0,14,30.46,2.533,Other,Kensington and Chelsea,2022,10,12,Afternoon,Autumn
2685,Pharmacy,2022-10-12,17:33:30,other,3,16.3,3,195,2,187,0.0,0.0769231,0.0,1,0,3,45.0,3.719,Other,Wandsworth,2022,10,12,Afternoon,Autumn
2686,Pharmacy,2022-10-13,08:16:53,other,14,9.3,82,229,1,144,4.0,0.988095,0.0,1,4,10,76.64,2.122,Other,Kensington and Chelsea,2022,10,13,Morning,Autumn
2687,Pharmacy,2022-10-13,10:44:07,other,1,0.5,25,26,0,0,0.0,4.33333,0.0,0,0,1,5.99,0.114,Other,Kensington and Chelsea,2022,10,13,Morning,Autumn
2688,Other,2022-10-13,14:35:00,business,1,1.8,14,42,1,26,0.0,1.07692,0.0,0,0,1,7.79,0.41,Medium,Wandsworth,2022,10,13,Afternoon,Autumn
2689,Other,2022-10-13,14:36:02,business,1,2.9,32,59,0,26,0.0,1.77778,0.0,0,0,1,9.29,0.661,Medium,Wandsworth,2022,10,13,Afternoon,Autumn
2691,Pharmacy,2022-10-13,15:04:26,other,9,5.4,48,111,3,59,3.0,0.888889,0.0,1,1,8,40.0,1.232,Other,Kensington and Chelsea,2022,10,13,Afternoon,Autumn
2692,Pharmacy,2022-10-13,16:39:27,other,3,7.6,42,137,0,94,1.0,1.5,0.0,1,0,3,45.0,1.734,Other,Wandsworth,2022,10,13,Afternoon,Autumn
2693,Pharmacy,2022-10-14,09:49:55,other,7,4.4,42,236,160,32,1.0,1.02381,0.0,1,0,7,25.12,1.004,Other,Kensington and Chelsea,2022,10,14,Morning,Autumn
2694,Pharmacy,2022-10-14,10:40:23,other,4,2.1,61,64,1,1,0.0,2.54167,0.0,1,1,3,31.76,0.479,Other,Hammersmith and Fulham,2022,10,14,Morning,Autumn
2695,Pharmacy,2022-10-14,13:07:44,other,4,2.0,31,81,1,48,1.0,1.29167,0.0,1,1,3,15.56,0.456,Other,Kensington and Chelsea,2022,10,14,Afternoon,Autumn
2697,Pharmacy,2022-10-14,14:25:22,other,10,7.0,95,112,4,11,3.0,1.6,0.0,1,2,8,48.14,1.597,Other,Kensington and Chelsea,2022,10,14,Afternoon,Autumn
2698,Pharmacy,2022-10-14,14:36:41,other,1,0.8,69,75,0,4,0.0,11.6667,0.0,0,0,1,4.02,0.182,Other,Kensington and Chelsea,2022,10,14,Afternoon,Autumn
2699,Pharmacy,2022-10-14,14:43:01,other,1,0.5,6,7,0,0,0.0,1.0,0.0,0,0,1,7.19,0.114,Other,Kensington and Chelsea,2022,10,14,Afternoon,Autumn
2700,Other,2022-10-14,15:04:25,business,1,3.2,13,187,4,137,0.0,2.5,0.0,0,0,1,9.29,0.73,Medium,Wandsworth,2022,10,14,Afternoon,Autumn
2701,Other,2022-10-14,15:05:54,business,1,4.1,30,203,27,113,0.0,2.69565,0.0,0,0,1,10.79,0.935,Medium,Wandsworth,2022,10,14,Afternoon,Autumn
2702,Other,2022-10-14,15:07:42,business,1,2.1,92,298,25,112,0.0,12.2308,0.0,0,0,1,7.79,0.479,Medium,Wandsworth,2022,10,14,Afternoon,Autumn
2704,Pharmacy,2022-10-14,16:02:17,other,11,6.5,103,145,2,37,5.0,1.59091,0.0,1,0,11,39.47,1.483,Other,Kensington and Chelsea,2022,10,14,Afternoon,Autumn
2705,Pharmacy,2022-10-14,16:33:52,other,4,18.8,56,176,0,82,1.0,1.22368,0.0,1,0,4,84.0,4.29,Other,Wandsworth,2022,10,14,Afternoon,Autumn
2706,Pharmacy,2022-10-14,16:34:27,other,1,0.5,5,29,11,12,0.0,0.833333,0.0,0,0,1,4.02,0.114,Other,Kensington and Chelsea,2022,10,14,Afternoon,Autumn
2707,Pharmacy,2022-10-14,16:39:24,other,1,0.7,32,36,3,0,0.0,5.33333,0.0,0,0,1,4.73,0.159,Other,Kensington and Chelsea,2022,10,14,Afternoon,Autumn
2709,Pharmacy,2022-10-15,15:40:56,other,3,19.7,66,148,1,80,1.0,0.868421,0.0,1,0,3,45.0,4.495,Other,Wandsworth,2022,10,15,Afternoon,Autumn
2712,Pharmacy,2022-10-17,08:57:21,other,4,2.0,27,270,37,204,0.0,1.125,0.0,1,0,4,18.92,0.456,Other,Kensington and Chelsea,2022,10,17,Morning,Autumn
2713,Pharmacy,2022-10-17,10:56:07,other,5,1.8,26,52,0,24,4.0,0.866667,0.0,1,0,5,17.94,0.41,Other,Kensington and Chelsea,2022,10,17,Morning,Autumn
2714,Pharmacy,2022-10-17,11:38:52,other,21,18.3,164,216,9,40,17.0,1.31746,0.0,1,5,16,110.08,4.176,Other,Kensington and Chelsea,2022,10,17,Morning,Autumn
2716,Pharmacy,2022-10-17,13:31:37,other,2,2.6,85,169,16,66,0.0,7.16667,0.0,1,0,2,10.44,0.593,Other,Kensington and Chelsea,2022,10,17,Afternoon,Autumn
2717,Other,2022-10-17,13:46:00,business,1,3.6,22,261,1,218,0.0,1.78261,0.0,0,0,1,10.79,0.821,Medium,Wandsworth,2022,10,17,Afternoon,Autumn
2718,Other,2022-10-17,13:47:36,business,1,2.2,134,355,1,214,0.0,10.6923,0.0,0,0,1,7.79,0.502,Medium,Wandsworth,2022,10,17,Afternoon,Autumn
2719,Other,2022-10-17,13:48:46,business,1,1.3,11,231,0,216,0.0,1.15385,0.0,0,0,1,6.29,0.296,Medium,Wandsworth,2022,10,17,Afternoon,Autumn
2720,Other,2022-10-17,13:49:33,business,1,4.6,22,324,0,203,0.0,4.28571,0.0,0,0,1,12.29,1.049,Medium,Wandsworth,2022,10,17,Afternoon,Autumn
2721,Pharmacy,2022-10-17,14:40:58,other,3,1.1,15,55,34,4,2.0,0.888889,0.0,1,0,3,10.77,0.251,Other,Kensington and Chelsea,2022,10,17,Afternoon,Autumn
2722,Other,2022-10-17,15:07:30,business,1,3.9,78,302,3,134,0.0,5.85714,0.0,0,0,1,10.79,0.889,Medium,Wandsworth,2022,10,17,Afternoon,Autumn
2723,Pharmacy,2022-10-17,15:19:40,other,1,0.3,23,24,0,0,0.0,3.83333,0.0,0,0,1,3.59,0.068,Other,Kensington and Chelsea,2022,10,17,Afternoon,Autumn
2724,Pharmacy,2022-10-17,16:53:33,other,8,6.2,58,73,0,8,2.0,1.33333,0.0,1,0,8,28.71,1.414,Other,Kensington and Chelsea,2022,10,17,Afternoon,Autumn
2725,Pharmacy,2022-10-17,17:19:03,other,2,8.9,75,152,1,72,1.0,2.13889,0.0,1,0,2,30.0,2.03,Other,Wandsworth,2022,10,17,Afternoon,Autumn
2726,Other,2022-10-18,14:06:53,business,1,4.0,48,115,2,63,0.0,2.08696,0.0,0,0,1,10.79,0.912,Medium,Wandsworth,2022,10,18,Afternoon,Autumn
2727,Other,2022-10-18,14:07:54,business,1,3.2,8,74,1,63,0.0,0.615385,0.0,0,0,1,9.29,0.73,Medium,Wandsworth,2022,10,18,Afternoon,Autumn
2728,Pharmacy,2022-10-18,14:52:37,other,12,9.8,82,194,18,92,7.0,1.13889,0.0,1,2,10,48.98,2.236,Other,Kensington and Chelsea,2022,10,18,Afternoon,Autumn
2729,Pharmacy,2022-10-18,15:31:33,other,9,47.8,129,337,1,206,8.0,0.702703,0.0,1,0,9,108.0,10.907,Other,Wandsworth,2022,10,18,Afternoon,Autumn
2731,Pharmacy,2022-10-19,08:34:47,other,8,12.6,148,239,23,63,1.0,2.31818,0.0,1,2,6,63.8,2.875,Other,Kensington and Chelsea,2022,10,19,Morning,Autumn
2732,Pharmacy,2022-10-19,08:47:15,other,1,0.3,7,45,10,27,0.0,1.33333,0.0,0,0,1,5.99,0.068,Other,Kensington and Chelsea,2022,10,19,Morning,Autumn
2733,Pharmacy,2022-10-19,09:17:39,other,6,3.2,41,258,16,199,3.0,1.13889,0.0,1,1,5,23.33,0.73,Other,Kensington and Chelsea,2022,10,19,Morning,Autumn
2734,Pharmacy,2022-10-19,11:03:20,other,7,3.5,43,102,12,43,2.0,1.09524,0.0,1,0,7,25.12,0.798,Other,Kensington and Chelsea,2022,10,19,Morning,Autumn
2735,Pharmacy,2022-10-19,13:42:45,other,1,0.8,10,45,3,29,0.0,1.83333,0.0,0,0,1,4.73,0.182,Other,Kensington and Chelsea,2022,10,19,Afternoon,Autumn
2736,Other,2022-10-19,14:06:02,business,1,3.7,35,110,12,60,0.0,1.6087,0.0,0,0,1,10.79,0.844,Medium,Wandsworth,2022,10,19,Afternoon,Autumn
2738,Pharmacy,2022-10-19,14:52:17,other,15,11.4,161,248,34,50,7.0,1.81111,0.0,1,2,13,57.14,2.601,Other,Kensington and Chelsea,2022,10,19,Afternoon,Autumn
2739,Pharmacy,2022-10-19,16:04:18,other,3,12.5,49,183,1,129,4.0,1.23256,0.0,1,0,3,45.0,2.852,Other,Wandsworth,2022,10,19,Afternoon,Autumn
2740,Pharmacy,2022-10-19,16:31:46,other,10,11.8,270,311,1,38,5.0,3.01111,0.0,1,1,9,37.68,2.692,Other,Kensington and Chelsea,2022,10,19,Afternoon,Autumn
2741,Pharmacy,2022-10-20,07:48:42,other,22,12.4,117,260,41,101,5.0,0.886364,0.0,1,2,20,110.14,2.829,Other,Kensington and Chelsea,2022,10,20,Morning,Autumn
2742,Pharmacy,2022-10-20,10:12:07,other,1,0.2,21,21,0,0,0.0,3.5,0.0,0,0,1,5.99,0.045,Other,Kensington and Chelsea,2022,10,20,Morning,Autumn
2743,Pharmacy,2022-10-20,11:33:42,other,1,0.9,10,15,0,1,0.0,2.16667,0.0,0,0,1,29.21,0.205,Other,Kensington and Chelsea,2022,10,20,Morning,Autumn
2745,Pharmacy,2022-10-20,16:54:30,other,3,14.0,54,132,0,76,0.0,0.964912,0.0,1,0,3,45.0,3.194,Other,Wandsworth,2022,10,20,Afternoon,Autumn
2746,Pharmacy,2022-10-21,09:07:07,other,17,16.3,102,301,9,186,20.0,0.921053,0.0,1,3,14,66.59,3.719,Other,Kensington and Chelsea,2022,10,21,Morning,Autumn
2747,Pharmacy,2022-10-21,11:06:22,other,4,4.0,38,49,0,10,0.0,1.58333,0.0,1,0,4,14.36,0.912,Other,Kensington and Chelsea,2022,10,21,Morning,Autumn
2748,Pharmacy,2022-10-21,15:14:23,other,9,5.98024,68,118,1,47,2.0,1.2963,0.0,1,2,7,35.9,1.364,Other,Kensington and Chelsea,2022,10,21,Afternoon,Autumn
2749,Other,2022-10-21,16:23:28,business,1,1.8,55,143,4,80,0.0,4.38462,0.0,0,0,1,7.79,0.41,Medium,Wandsworth,2022,10,21,Afternoon,Autumn
2750,Other,2022-10-21,16:24:18,business,1,1.9,44,142,4,80,0.0,4.38462,0.0,0,0,1,7.79,0.433,Medium,Wandsworth,2022,10,21,Afternoon,Autumn
2751,Other,2022-10-21,16:25:13,business,1,2.0,44,141,3,80,0.0,3.16667,0.0,0,0,1,7.79,0.456,Medium,Wandsworth,2022,10,21,Afternoon,Autumn
2752,Other,2022-10-21,16:34:35,business,1,4.8,16,206,0,74,0.0,4.67857,0.0,0,0,1,12.29,1.095,Medium,Wandsworth,2022,10,21,Afternoon,Autumn
2755,Pharmacy,2022-10-21,18:30:30,other,4,28.7,121,213,7,66,5.0,1.27273,0.0,1,0,4,60.0,6.549,Other,Wandsworth,2022,10,21,Evening,Autumn
2756,Pharmacy,2022-10-22,14:46:41,other,3,19.8,32,250,3,183,43.0,0.831169,0.0,1,0,3,45.0,4.518,Other,Wandsworth,2022,10,22,Afternoon,Autumn
2758,Pharmacy,2022-10-23,16:31:39,other,3,19.7,47,131,6,70,42.0,0.771429,0.0,1,0,3,46.79,4.495,Other,Wandsworth,2022,10,23,Afternoon,Autumn
2759,Pharmacy,2022-10-24,09:07:44,other,11,6.2,79,132,2,50,11.0,1.01282,0.0,1,2,9,28.67,1.414,Other,Kensington and Chelsea,2022,10,24,Morning,Autumn
2760,Pharmacy,2022-10-24,10:31:20,other,1,0.1,42,43,0,0,0.0,7.0,0.0,0,0,1,7.19,0.022,Other,Hammersmith and Fulham,2022,10,24,Morning,Autumn
2761,Pharmacy,2022-10-24,11:14:58,other,13,9.1,61,95,2,31,3.0,0.782051,0.0,1,2,11,45.8,2.076,Other,Kensington and Chelsea,2022,10,24,Morning,Autumn
2771,Other,2022-10-24,13:45:15,business,1,3.5,30,126,6,89,0.0,1.30435,0.0,0,0,1,9.29,0.798,Medium,Wandsworth,2022,10,24,Afternoon,Autumn
2772,Other,2022-10-24,13:47:15,business,1,3.6,20,114,4,88,0.0,0.913043,0.0,0,0,1,10.79,0.821,Medium,Wandsworth,2022,10,24,Afternoon,Autumn
2773,Other,2022-10-24,13:48:24,business,1,1.6,13,201,3,183,0.0,1.07692,0.0,0,0,1,7.79,0.365,Medium,Wandsworth,2022,10,24,Afternoon,Autumn
2774,Other,2022-10-24,13:49:15,business,1,2.3,17,307,3,183,0.0,6.72222,0.0,0,0,1,7.79,0.524,Medium,Wandsworth,2022,10,24,Afternoon,Autumn
2775,Other,2022-10-24,13:50:29,business,1,2.2,25,231,1,183,0.0,3.53846,0.0,0,0,1,7.79,0.502,Medium,Wandsworth,2022,10,24,Afternoon,Autumn
2776,Other,2022-10-24,13:51:20,business,1,0.8,21,286,1,183,0.0,12.75,0.0,0,0,1,6.29,0.182,Medium,Wandsworth,2022,10,24,Afternoon,Autumn
2777,Other,2022-10-24,13:52:57,business,1,2.3,24,329,0,181,0.0,11.2308,0.0,0,0,1,7.79,0.524,Medium,Wandsworth,2022,10,24,Afternoon,Autumn
2779,Pharmacy,2022-10-24,15:33:17,other,10,6.2,134,205,61,4,4.0,2.31667,0.0,1,0,10,35.88,1.414,Other,Kensington and Chelsea,2022,10,24,Afternoon,Autumn
2781,Pharmacy,2022-10-24,16:49:55,other,1,1.2,0,81,1,66,0.0,2.16667,0.0,0,0,1,4.79,0.273,Other,Hammersmith and Fulham,2022,10,24,Afternoon,Autumn
2783,Pharmacy,2022-10-25,09:11:59,other,2,1.9,33,138,97,7,6.0,2.75,0.0,1,0,2,10.44,0.433,Other,Kensington and Chelsea,2022,10,25,Morning,Autumn
2785,Pharmacy,2022-10-25,14:20:51,other,1,1.0,4,74,0,68,0.0,0.666667,0.0,0,0,1,4.79,0.228,Other,Hammersmith and Fulham,2022,10,25,Afternoon,Autumn
2788,Pharmacy,2022-10-26,09:19:37,other,1,1.8,7,56,2,41,1.0,0.666667,0.0,0,0,1,17.21,0.41,Other,Kensington and Chelsea,2022,10,26,Morning,Autumn
2789,Pharmacy,2022-10-26,10:01:26,other,1,0.9,10,16,0,0,0.0,2.5,0.0,0,0,1,4.02,0.205,Other,Kensington and Chelsea,2022,10,26,Morning,Autumn
2790,Pharmacy,2022-10-26,11:06:27,other,6,2.3,36,153,0,115,2.0,1.02778,0.0,1,0,6,21.53,0.524,Other,Kensington and Chelsea,2022,10,26,Morning,Autumn
2791,Pharmacy,2022-10-26,11:22:41,other,9,3.5,51,86,0,35,2.0,0.944444,0.0,1,0,9,34.68,0.798,Other,Kensington and Chelsea,2022,10,26,Morning,Autumn
2792,Pharmacy,2022-10-26,14:43:14,other,10,9.0,60,87,1,26,6.0,0.833333,0.0,1,1,9,59.19,2.053,Other,Kensington and Chelsea,2022,10,26,Afternoon,Autumn
2793,Pharmacy,2022-10-26,15:19:59,other,13,10.4,114,187,1,68,2.0,1.51282,0.0,1,1,12,49.86,2.373,Other,Kensington and Chelsea,2022,10,26,Afternoon,Autumn
2794,Pharmacy,2022-10-26,16:23:48,other,1,6.7,41,99,29,27,4.0,1.61538,0.0,0,0,1,15.0,1.528,Other,Wandsworth,2022,10,26,Afternoon,Autumn
2795,Pharmacy,2022-10-27,08:32:46,other,27,15.2,134,232,84,13,5.0,0.82716,0.0,1,2,25,173.61,3.468,Other,Kensington and Chelsea,2022,10,27,Morning,Autumn
2796,Pharmacy,2022-10-27,12:05:44,other,6,3.6,54,88,0,28,2.0,1.63889,0.0,1,2,4,34.11,0.821,Other,Kensington and Chelsea,2022,10,27,Afternoon,Autumn
2797,Pharmacy,2022-10-27,14:47:36,other,2,1.6,17,47,1,28,0.0,1.41667,0.0,1,0,2,13.61,0.365,Other,Kensington and Chelsea,2022,10,27,Afternoon,Autumn
2798,Pharmacy,2022-10-27,16:10:04,other,2,12.8,68,159,0,87,0.0,1.42,0.0,1,0,2,30.0,2.92,Other,Wandsworth,2022,10,27,Afternoon,Autumn
2800,Pharmacy,2022-10-28,07:42:38,other,2,1.6,12,319,108,197,0.0,1.0,0.0,1,0,2,2.28,0.365,Other,Kensington and Chelsea,2022,10,28,Morning,Autumn
2801,Pharmacy,2022-10-28,09:18:10,other,8,4.3,56,137,48,31,4.0,1.16667,0.0,1,3,5,32.31,0.981,Other,Kensington and Chelsea,2022,10,28,Morning,Autumn
2802,Pharmacy,2022-10-28,10:09:20,other,8,5.2,56,96,6,33,2.0,1.16667,0.0,1,2,6,41.6,1.186,Other,Kensington and Chelsea,2022,10,28,Morning,Autumn
2803,Pharmacy,2022-10-28,10:58:14,other,8,5.7,45,128,22,51,3.0,1.125,0.0,1,1,7,76.1,1.3,Other,Hammersmith and Fulham,2022,10,28,Morning,Autumn
2804,Other,2022-10-28,12:39:00,business,1,2.9,21,60,18,21,0.0,1.16667,0.0,0,0,1,9.29,0.661,Medium,Kensington and Chelsea,2022,10,28,Afternoon,Autumn
2805,Pharmacy,2022-10-28,15:43:53,other,1,1.0,1,37,0,34,0.0,0.166667,0.0,0,0,1,4.79,0.228,Other,Hammersmith and Fulham,2022,10,28,Afternoon,Autumn
2806,Pharmacy,2022-10-28,15:58:59,other,14,8.58024,86,127,1,39,5.0,1.02381,0.0,1,1,13,52.04,1.958,Other,Kensington and Chelsea,2022,10,28,Afternoon,Autumn
2807,Pharmacy,2022-10-28,16:41:26,other,4,24.5,125,253,0,126,2.0,1.30928,0.0,1,0,4,60.0,5.59,Other,Wandsworth,2022,10,28,Afternoon,Autumn
2809,Pharmacy,2022-10-30,14:43:33,other,4,17.1,48,260,1,189,0.0,1.0,0.0,1,0,4,60.0,3.902,Other,Wandsworth,2022,10,30,Afternoon,Autumn
2810,Pharmacy,2022-10-31,09:43:12,other,6,2.9,24,301,2,274,0.0,0.694444,0.0,1,0,6,21.53,0.661,Other,Kensington and Chelsea,2022,10,31,Morning,Autumn
2811,Pharmacy,2022-10-31,12:38:39,other,5,3.9,23,112,0,80,2.0,1.0,0.0,1,0,5,40.74,0.889,Other,Hammersmith and Fulham,2022,10,31,Afternoon,Autumn
2812,Pharmacy,2022-10-31,13:14:48,other,8,2.8,32,59,3,24,2.0,0.666667,0.0,1,2,6,31.11,0.638,Other,Kensington and Chelsea,2022,10,31,Afternoon,Autumn
2813,Other,2022-10-31,14:03:02,business,1,2.2,2,97,5,89,0.0,0.153846,0.0,0,0,1,7.79,0.502,Medium,Wandsworth,2022,10,31,Afternoon,Autumn
2815,Other,2022-10-31,14:39:48,business,1,1.7,10,32,0,21,0.0,0.769231,0.0,0,0,1,7.79,0.387,Medium,Kensington and Chelsea,2022,10,31,Afternoon,Autumn
2816,Pharmacy,2022-10-31,14:59:07,other,10,7.1,95,194,5,92,6.0,1.58333,0.0,1,0,10,48.17,1.62,Other,Kensington and Chelsea,2022,10,31,Afternoon,Autumn
2818,Other,2022-10-31,15:52:59,business,1,2.1,19,125,3,101,0.0,1.16667,0.0,0,0,1,7.79,0.479,Medium,Kensington and Chelsea,2022,10,31,Afternoon,Autumn
2819,Pharmacy,2022-10-31,15:57:40,other,9,5.1,102,198,33,62,3.0,1.88889,0.0,1,0,9,32.3,1.163,Other,Kensington and Chelsea,2022,10,31,Afternoon,Autumn
2821,Pharmacy,2022-10-31,16:26:33,other,2,17.2,87,267,4,157,8.0,1.61538,0.0,1,0,2,31.79,3.925,Other,Wandsworth,2022,10,31,Afternoon,Autumn
